,zipcode,city,quarter,district,region,search_string,wiki_title,wiki_url,wiki_area_sqkm,wiki_population,latitude,longitude,population_per_sqkm,population_per_sqkm_norm,venue_count,retail_density_per_sqkm,retail_density_per_sqkm_norm,potential,potential_norm
5059,58300,Wetter/Ruhr,,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58300 Wetter/Ruhr,Wetter (Ruhr),/wiki/Wetter_(Ruhr),31.55,27269.0,51.3879463,7.3951553,864.3106389672483,0.0449518424795779,6,0.1901743310647068,0.0026848141923043,1.0422670282872737,0.5352196334313234
5060,58313,Herdecke,,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58313 Herdecke,Herdecke,/wiki/Herdecke,22.39,22653.0,51.4001119,7.4330062,1011.7463428995516,0.0526342953599719,6,0.2679767826511857,0.0037832017877594,1.0488510935722124,0.5389672544501574
5061,58339,Breckerfeld,,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58339 Breckerfeld,Breckerfeld,/wiki/Breckerfeld,59.1,8912.0,51.2605046,7.4670542,150.79526616066525,0.0077725969859609,0,0.0,0.0,1.007772596985961,0.515585554760622
5062,58452,Witten,Witten-Mitte,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58452 Witten-Mitte,Witten-Mitte,/wiki/Witten-Mitte,11.41,33982.0,51.44269575,7.344921627083333,2978.2647199340167,0.1551039439393488,3,0.2629272603084589,0.0037119144106764,1.1513920295286724,0.5973331044608483
5063,58453,Witten,Witten-Annen,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58453 Witten-Annen,Annen (Witten),/wiki/Annen_(Witten),12.11,18284.0,51.4399073888568,7.3710137500274175,1509.826632399491,0.0785878347854917,1,0.0825763854954873,0.0011657843121427,1.077422050473349,0.5552297175298948
5064,58454,Witten,Witten-Stockum,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58454 Witten-Stockum,Stockum (Witten),/wiki/Stockum_(Witten),5.43,6233.0,51.4682596,7.3622496,1147.8821725685143,0.0597279441090251,0,0.0,0.0,1.059727944109025,0.5451583099647068
5065,58455,Witten,Witten-Heven,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58455 Witten-Heven,Heven,/wiki/Heven,5.97,11449.0,51.4403909,7.3085535,1917.7555112832692,0.0998438420279134,1,0.1675041934914201,0.002364765178552,1.0974790768493614,0.5666460887791281
5066,58456,Witten,Witten-Westherbede,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,58456 Witten-Westherbede,Herbede,/wiki/Herbede,23.97,13049.0,51.40865445,7.270194951268516,544.388834952113,0.0282816322170391,0,0.0,0.0,1.0282816322170392,0.5272592074632787
5067,"58507, 58509, 58511, 58513, 58515",Lüdenscheid,,Märkischer Kreis,Nordrhein-Westfalen,58507 Lüdenscheid,Lüdenscheid,/wiki/L%C3%BCdenscheid,87.02,71911.0,51.218116,7.6395513,826.3732794079548,0.042975035170036,10,0.1149161156718658,0.0016223452268925,1.0413526899431436,0.5346991960649707
5068,58553,Halver,,Märkischer Kreis,Nordrhein-Westfalen,58553 Halver,Halver,/wiki/Halver,77.23,16108.0,51.1874423,7.4987312,208.57178945796133,0.0107831663798458,6,0.0776900134559081,0.0010968002335486,1.0096863661462971,0.5166748637543949
5069,58566,Kierspe,,Märkischer Kreis,Nordrhein-Westfalen,58566 Kierspe,Kierspe,/wiki/Kierspe,71.91,16089.0,51.1278531,7.6006513,223.73799444648856,0.011573433947953,2,0.0278125420407096,0.0003926476679418,1.011180786280011,0.5175254811255328
5070,58579,Schalksmühle,,Märkischer Kreis,Nordrhein-Westfalen,58579 Schalksmühle,Schalksmühle,/wiki/Schalksm%C3%BChle,38.09,10287.0,51.2412334,7.5289145,270.0708836647533,0.0139877082976402,1,0.0262536097661858,0.0003706392114269,1.0136170690862132,0.518912202589737
5071,"58636, 58638, 58640, 58642, 58644",Iserlohn,,Märkischer Kreis,Nordrhein-Westfalen,58636 Iserlohn,Iserlohn,/wiki/Iserlohn,125.49,91815.0,51.3746778,7.6999713,731.6519369111256,0.0380393769061891,8,0.0637501006947558,0.0009000014573358,1.0371393754488534,0.5323009959751448
5072,58675,Hemer,,Märkischer Kreis,Nordrhein-Westfalen,58675 Hemer,Hemer,/wiki/Hemer,67.66,33863.0,51.3854116,7.7661798,500.48770569256993,0.0259940699242081,1,0.0147797804592791,0.0002086557324222,1.025785414191786,0.5258383711358458
5073,"58706, 58708, 58710",Menden/Sauerland,,Märkischer Kreis,Nordrhein-Westfalen,58706 Menden/Sauerland,Menden (Sauerland),/wiki/Menden_(Sauerland),86.1,52452.0,51.4353047,7.7919706,609.198617068099,0.0316586846135419,3,0.0348432061924101,0.0004919041069687,1.0311667805065732,0.5289014211875327
5074,58730,Fröndenberg/Ruhr,,Kreis Unna,Nordrhein-Westfalen,58730 Fröndenberg/Ruhr,Fröndenberg/Ruhr,/wiki/Fr%C3%B6ndenberg/Ruhr,56.23,20566.0,51.4739253,7.765505,365.747824425148,0.018973160054085,1,0.0177841011584726,0.0002510696733903,1.0187220903806946,0.5218179582705863
5075,58739,Wickede (Ruhr),,Kreis Soest,Nordrhein-Westfalen,58739 Wickede (Ruhr),Wickede (Ruhr),/wiki/Wickede_(Ruhr),25.24,12682.0,51.49704987695641,7.885227917362471,502.4564229399029,0.0260966541496302,1,0.0396196517063478,0.0005593362816097,1.0255373178680205,0.5256971557989071
5076,58762,Altena,,Märkischer Kreis,Nordrhein-Westfalen,58762 Altena,Altena,/wiki/Altena,44.42,16527.0,51.2990263,7.6734841,372.0621495107191,0.0193021814759495,1,0.0225123827379874,0.0003178218865771,1.0189843595893724,0.5219672407513177
5077,58769,Nachrodt-Wiblingwerde,,Märkischer Kreis,Nordrhein-Westfalen,58769 Nachrodt-Wiblingwerde,Nachrodt-Wiblingwerde,/wiki/Nachrodt-Wiblingwerde,29.03,6466.0,51.313710150000006,7.616628915042507,222.7350963506699,0.0115211757963692,1,0.0344471228503974,0.0004863123419181,1.011034863454451,0.517442422494652
5078,58791,Werdohl,,Märkischer Kreis,Nordrhein-Westfalen,58791 Werdohl,Werdohl,/wiki/Werdohl,33.39,17660.0,51.257732,7.7642148,528.9008781915387,0.0274745990842687,1,0.0299490871003136,0.0004228106582171,1.0270517884260515,0.5265591857834313
5079,58802,Balve,,Märkischer Kreis,Nordrhein-Westfalen,58802 Balve,Balve,/wiki/Balve,74.81,11217.0,51.3333,7.86667,149.93985250720615,0.0077280238268775,1,0.0133671973350455,0.0001887133816406,1.007539310445237,0.5154527690870916
5080,58809,Neuenrade,,Märkischer Kreis,Nordrhein-Westfalen,58809 Neuenrade,Neuenrade,/wiki/Neuenrade,54.1,11772.0,51.2831254,7.7830374,217.5970486511413,0.0112534468250545,1,0.0184842888762437,0.0002609546768575,1.010992492148197,0.5174183049333823
5081,58840,Plettenberg,,Märkischer Kreis,Nordrhein-Westfalen,58840 Plettenberg,Plettenberg,/wiki/Plettenberg,96.75,24978.0,51.2136798,7.8745627,258.17054263565893,0.0133676155604114,7,0.0723514211886304,0.0010214318691334,1.0123461836912782,0.518188820209328
5082,58849,Herscheid,,Märkischer Kreis,Nordrhein-Westfalen,58849 Herscheid,Herscheid,/wiki/Herscheid,59.4,6988.0,51.1795935,7.7443634,117.64309462105864,0.0060451321389608,1,0.0168350164025556,0.0002376708292449,1.005807461309716,0.5144670081717837
5083,"59063, 59065, 59067, 59069, 59071, 59073, 59075, 59077",Hamm,,,Nordrhein-Westfalen,59063 Hamm,Hamm,/wiki/Hamm,226.43,178967.0,51.6804093,7.815197,790.3855751841932,0.0410998188242074,14,0.0618292649068191,0.0008728837745462,1.0402269350496611,0.5340584213280433
5084,59174,Kamen,Kamen-Südkamen,Kreis Unna,Nordrhein-Westfalen,59174 Kamen-Südkamen,Südkamen,/wiki/S%C3%BCdkamen,2.82,4624.0,51.583036853713736,7.658033058269553,1639.7163508733602,0.0853560165434282,1,0.3546099374726125,0.0050062581397206,1.0803497584037076,0.5568961560146282
5085,59192,Bergkamen,,Kreis Unna,Nordrhein-Westfalen,59192 Bergkamen,Bergkamen,/wiki/Bergkamen,44.9,50438.0,51.6149389,7.6362876,1123.3407190627638,0.058449159152968,9,0.2004454274865156,0.0028298179122564,1.0556193412407116,0.5428197112721096
5086,59199,Bönen,,Kreis Unna,Nordrhein-Westfalen,59199 Bönen,Bönen,/wiki/B%C3%B6nen,38.04,18126.0,51.598077,7.7588538,476.4984112448127,0.0247440563975428,1,0.0262881171380786,0.0003711263743436,1.0243729300231992,0.5250343913558951
5087,"59227, 59229",Ahlen,,Kreis Warendorf,Nordrhein-Westfalen,59227 Ahlen,Ahlen,/wiki/Ahlen,123.13,52635.0,51.7627633,7.8909086,427.475035930279,0.022189588511903,4,0.032485991141277,0.0004586257755127,1.0217309627363902,0.5235305951894497
5088,59269,Beckum,,Kreis Warendorf,Nordrhein-Westfalen,59269 Beckum,Beckum,/wiki/Beckum,111.46,36637.0,51.7555148,8.041135,328.7008819391229,0.0170427498317264,4,0.0358873141293362,0.0005066444548993,1.0165361053768271,0.5205737052152453
5089,59302,Oelde,,Kreis Warendorf,Nordrhein-Westfalen,59302 Oelde,Oelde,/wiki/Oelde,102.77,29133.0,51.8260823,8.1453352,283.47767783998967,0.0146862980000076,4,0.0389218656286671,0.000549485183651,1.0141368128163566,0.5192080384363147
5090,59320,Ennigerloh,,Kreis Warendorf,Nordrhein-Westfalen,59320 Ennigerloh,Ennigerloh,/wiki/Ennigerloh,125.56,19554.0,51.8359553,8.0255988,155.7343133180211,0.0080299566081448,2,0.0159286400038888,0.0002248749266376,1.0078050816815072,0.5156040449065349
5091,59329,Wadersloh,,Kreis Warendorf,Nordrhein-Westfalen,59329 Wadersloh,Wadersloh,/wiki/Wadersloh,117.03,12556.0,51.7449793,8.247907939612595,107.28873050472262,0.0055055958373149,0,0.0,0.0,1.005505595837315,0.5142951876717928
5092,59348,Lüdinghausen,,Kreis Coesfeld,Nordrhein-Westfalen,59348 Lüdinghausen,Lüdinghausen,/wiki/L%C3%BCdinghausen,140.54,24810.0,51.7717757,7.444639,176.53337971553768,0.0091137364748484,4,0.028461649289083,0.0004018115353418,1.008711924939507,0.516120216102808
5093,59368,Werne,,Kreis Unna,Nordrhein-Westfalen,59368 Werne,Werne,/wiki/Werne,76.14,29588.0,51.66268,7.6355052,388.5999505802809,0.0201639189932104,8,0.1050696094579642,0.0014833357218784,1.018680583271332,0.5217943326063884
5094,59379,Selm,,Kreis Unna,Nordrhein-Westfalen,59379 Selm,Selm,/wiki/Selm,60.41,25802.0,51.7005549,7.468614,427.1147171854417,0.0221708133325855,6,0.0993213046706708,0.0014021831804801,1.0207686301521053,0.5229828397125675
5095,59387,Ascheberg/Westfalen,,Kreis Coesfeld,Nordrhein-Westfalen,59387 Ascheberg/Westfalen,Ascheberg (Westfalen),/wiki/Ascheberg_(Westfalen),106.32,15580.0,51.775759645157166,7.632058319583938,146.53875136117455,0.0075508021729704,1,0.0094055681233103,0.0001327844964289,1.0074180176765417,0.5153837297763126
5096,59394,Nordkirchen,,Kreis Coesfeld,Nordrhein-Westfalen,59394 Nordkirchen,Nordkirchen,/wiki/Nordkirchen,52.41,10117.0,51.7380176,7.5251792,193.03568077570895,0.0099736241881465,1,0.0190803282371957,0.000269369350523,1.0097042548376236,0.5166850459188651
5097,59399,Olfen,,Kreis Coesfeld,Nordrhein-Westfalen,59399 Olfen,Olfen,/wiki/Olfen,52.43,13014.0,51.7076224,7.3788047,248.21666840073016,0.0128489476411242,4,0.0762921986785708,0.0010770663770844,1.0117718812640395,0.5178619297921856
5098,"59423, 59425, 59427",Unna,,Kreis Unna,Nordrhein-Westfalen,59423 Unna,Unna,/wiki/Unna,88.56,58816.0,51.5348835,7.689014,664.1373263485661,0.034521383634877,8,0.0903342391660182,0.0012753069565493,1.0332460766783278,0.5300849474286035
5099,59439,Holzwickede,,Kreis Unna,Nordrhein-Westfalen,59439 Holzwickede,Holzwickede,/wiki/Holzwickede,22.36,16964.0,51.5007037,7.6186433,758.6761868041505,0.0394475332814351,3,0.1341681537616394,0.001894138716607,1.037553394564828,0.5325366538360679
5100,59457,Werl,,Kreis Soest,Nordrhein-Westfalen,59457 Werl,Werl,/wiki/Werl,76.35,30702.0,51.5533457,7.9155558,402.1218155021506,0.0208685047030939,5,0.0654878860501189,0.0009245348986217,1.019943969804472,0.5225134466676263
5101,59469,Ense,,Kreis Soest,Nordrhein-Westfalen,59469 Ense,Ense,/wiki/Ense,51.08,12256.0,51.502011,7.9722118,239.93734457050903,0.012417535754378,0,0.0,0.0,1.012417535754378,0.5182294334900046
5102,59494,Soest,,Kreis Soest,Nordrhein-Westfalen,59494 Soest,Soest,/wiki/Soest,85.81,47206.0,51.5725501,8.1061259,550.1223790126118,0.0285803908006632,8,0.0932292300152712,0.0013161774172216,1.0272642133834415,0.5266800971354285
5103,59505,Bad Sassendorf,,Kreis Soest,Nordrhein-Westfalen,59505 Bad Sassendorf,Bad Sassendorf,/wiki/Bad_Sassendorf,63.46,12052.0,51.5888891,8.162769114353406,189.91490976792144,0.0098110097360268,7,0.1103057059720751,0.0015572570873679,1.008253752648659,0.51585942644883
5104,59510,Lippetal,,Kreis Soest,Nordrhein-Westfalen,59510 Lippetal,Lippetal,/wiki/Lippetal,126.61,11949.0,51.6516157,8.0787633,94.37643110652552,0.0048327728435729,1,0.0078982702407335,0.0001115049960646,1.0047212678475084,0.513848751627639
5105,59514,Welver,,Kreis Soest,Nordrhein-Westfalen,59514 Welver,Welver,/wiki/Welver,85.62,11829.0,51.6176148,7.9572144,138.15696823803495,0.0071140514254936,0,0.0,0.0,1.0071140514254937,0.5152107135223504
5106,59519,Möhnesee,,Kreis Soest,Nordrhein-Westfalen,59519 Möhnesee,Möhnesee (Gemeinde),/wiki/M%C3%B6hnesee_(Gemeinde),123.51,11698.0,51.5,8.13333,94.71297706802083,0.0048503092911383,0,0.0,0.0,1.0048503092911385,0.51392220145013
5107,"59555, 59556, 59557, 59558",Lippstadt,,Kreis Soest,Nordrhein-Westfalen,59555 Lippstadt,Lippstadt,/wiki/Lippstadt,113.68,67793.0,51.6747074,8.347194,596.3494002287879,0.0309891486715336,8,0.0703729765880002,0.0009935008854264,1.0299956477861072,0.5282348175909519
5108,59581,Warstein,,Kreis Soest,Nordrhein-Westfalen,59581 Warstein,Warstein,/wiki/Warstein,158.03,24520.0,51.4458105,8.3536824,155.16041377842689,0.0080000523444324,4,0.0253116498822882,0.0003573409537141,1.0076427113907185,0.5155116244507435
5109,59590,Geseke,,Kreis Soest,Nordrhein-Westfalen,59590 Geseke,Geseke,/wiki/Geseke,97.88,21422.0,51.6395322,8.512578,218.85983450262043,0.0113192469843326,2,0.0204331840633573,0.0002884684923571,1.0110307784919754,0.517440097351967
5110,59597,Erwitte,,Kreis Soest,Nordrhein-Westfalen,59597 Erwitte,Erwitte,/wiki/Erwitte,89.41,16117.0,51.61431,8.3396662,180.25947142232525,0.0093078924574357,2,0.0223688616271421,0.0003157957061082,1.0089920967513275,0.5162796886665546
5111,59602,Rüthen,,Kreis Soest,Nordrhein-Westfalen,59602 Rüthen,Rüthen,/wiki/R%C3%BCthen,158.15,10565.0,51.4911392,8.4330329,66.80366998253078,0.0033960351167689,0,0.0,0.0,1.003396035116769,0.5130944349825829
5112,59609,Anröchte,,Kreis Soest,Nordrhein-Westfalen,59609 Anröchte,Anröchte,/wiki/Anr%C3%B6chte,73.79,10225.0,51.5597886,8.3247323,138.56891005741122,0.0071355165355885,1,0.0135519716437565,0.0001913219602201,1.0069441945753683,0.515114031749893
5113,"59755, 59757, 59759, 59821, 59823",Arnsberg,,Hochsauerlandkreis,Nordrhein-Westfalen,59755 Arnsberg,Arnsberg,/wiki/Arnsberg,193.72,73487.0,51.45304220076729,7.972076435993203,379.3464770644774,0.0196817469523201,6,0.0309725374880844,0.000437259370148,1.019244487582172,0.5221153044613835
5114,59846,Sundern/Sauerland,,Hochsauerlandkreis,Nordrhein-Westfalen,59846 Sundern/Sauerland,Sundern (Sauerland),/wiki/Sundern_(Sauerland),193.27,27554.0,51.3060852,7.9899518,142.56738961497592,0.0073438658700775,6,0.0310446518723181,0.000438277455613,1.0069055884144646,0.5150920572928065
5115,59872,Meschede,,Hochsauerlandkreis,Nordrhein-Westfalen,59872 Meschede,Meschede,/wiki/Meschede,218.5,29696.0,51.3436532,8.2859257,135.90846681922196,0.0069968884470508,5,0.022883295194508,0.0003230582979361,1.0066738301491147,0.5149601415069013
5116,59889,Eslohe/Sauerland,,Hochsauerlandkreis,Nordrhein-Westfalen,59889 Eslohe/Sauerland,Eslohe (Sauerland),/wiki/Eslohe_(Sauerland),113.35,8787.0,51.24490605,8.16099405161135,77.52095384461921,0.0039544821284514,5,0.0441111607173205,0.0006227458231078,1.0033317363053436,0.5130578363817556
5117,59929,Brilon,,Hochsauerlandkreis,Nordrhein-Westfalen,59929 Brilon,Brilon,/wiki/Brilon,229.16,25336.0,51.3955721,8.5677743,110.56030544211934,0.0056760682509222,5,0.0218188161987131,0.0003080303585748,1.0053680378923473,0.5142168902941762
5118,59939,Olsberg,,Hochsauerlandkreis,Nordrhein-Westfalen,59939 Olsberg,Olsberg,/wiki/Olsberg,118.0,14432.0,51.355148,8.4893388,122.30508474576273,0.0062880551115289,2,0.0169491525423728,0.0002392821630476,1.0060487729484813,0.5146043616958434
5119,59955,Winterberg,,Hochsauerlandkreis,Nordrhein-Westfalen,59955 Winterberg,Winterberg,/wiki/Winterberg,147.95,12442.0,51.1930723,8.5338466,84.0959801057152,0.0042970879429929,7,0.0473132824899539,0.0006679522499296,1.0036291356930631,0.5132271148059773
5120,59964,Medebach,,Hochsauerlandkreis,Nordrhein-Westfalen,59964 Medebach,Medebach,/wiki/Medebach,126.05,7987.0,51.1974918,8.7044753,63.363743011735046,0.0032167903601714,2,0.0158667191715875,0.0002240007501469,1.0029927896100244,0.5128649094126765
5121,59969,Hallenberg,,Hochsauerlandkreis,Nordrhein-Westfalen,59969 Hallenberg,Hallenberg,/wiki/Hallenberg,65.35,4490.0,51.1096147,8.6201021,68.70696411382566,0.0034952103307179,0,0.0,0.0,1.003495210330718,0.5131508850784215
5122,"51598, 57548",Friesenhagen,,Kreis Altenkirchen/Westerwald,Rheinland-Pfalz,51598 Friesenhagen,Friesenhagen,/wiki/Friesenhagen,51.36,1575.0,50.9034439,7.8084366,30.66588748604026,0.0015129986213574,0,0.0,0.0,1.0015129986213571,0.5120226188865945
5123,53424,Remagen,,Kreis Ahrweiler,Rheinland-Pfalz,53424 Remagen,Remagen,/wiki/Remagen,33.16,17156.0,50.5792112,7.2286788,517.3703280743199,0.0268737750938923,3,0.0904704467371741,0.001277229887042,1.0255965452068505,0.5257308677398254
5124,53426,Dedenbach,,Kreis Ahrweiler,Rheinland-Pfalz,53426 Dedenbach,Dedenbach,/wiki/Dedenbach,7.65,492.0,50.4825948,7.172584,64.3137246884399,0.0032662911884909,0,0.0,0.0,1.0032662911884909,0.513020585308918
5125,"53474, 53507",Bad Neuenahr-Ahrweiler,,Kreis Ahrweiler,Rheinland-Pfalz,53474 Bad Neuenahr-Ahrweiler,Bad Neuenahr-Ahrweiler,/wiki/Bad_Neuenahr-Ahrweiler,63.4,28634.0,50.54246906735624,7.124108186191894,451.6403676790456,0.0234487748388746,4,0.0630914811313886,0.0008907032984247,1.02255807154045,0.5240013818850262
5126,53489,Sinzig,,Kreis Ahrweiler,Rheinland-Pfalz,53489 Sinzig,Sinzig,/wiki/Sinzig,41.03,17642.0,50.5452042,7.2490828,429.97807762309486,0.0223200148560642,2,0.0487448223130138,0.0006881622247053,1.0216318526313588,0.5234741821533208
5127,53498,Bad Breisig,,Kreis Ahrweiler,Rheinland-Pfalz,53498 Bad Breisig,Bad Breisig,/wiki/Bad_Breisig,19.94,9530.0,50.5047700115794,7.292727837628018,477.9337886036018,0.0248188498066722,1,0.0501504500108711,0.0007080063812282,1.024110843425444,0.524885212816498
5128,53501,Grafschaft,,Kreis Ahrweiler,Rheinland-Pfalz,53501 Grafschaft,Grafschaft (Rheinland),/wiki/Grafschaft_(Rheinland),57.55,10912.0,50.57569545,7.089260187934881,189.60903813484305,0.0097950716399897,3,0.0521285845312068,0.0007359329873309,1.0090591386526588,0.5163178486220986
5129,53505,Kirchsahr,,Kreis Ahrweiler,Rheinland-Pfalz,53505 Kirchsahr,Kirchsahr,/wiki/Kirchsahr,6.1,368.0,50.5227713,6.8997506,60.32786979562525,0.0030585996891768,0,0.0,0.0,1.0030585996891768,0.5129023682204509
5130,53506,Heckenbach,,Kreis Ahrweiler,Rheinland-Pfalz,53506 Heckenbach,Heckenbach,/wiki/Heckenbach,27.34,226.0,50.4628053,7.0756021,8.266276471787355,0.0003458189520748,0,0.0,0.0,1.0003458189520749,0.5113582653493711
5131,"53506, 56746",Ahrbrück,,Kreis Ahrweiler,Rheinland-Pfalz,53506 Ahrbrück,Ahrbrück,/wiki/Ahrbr%C3%BCck,12.56,1166.0,50.4838126,6.9846812,92.83439180295692,0.0047524215855437,1,0.0796178317349544,0.0011240164926872,1.0036284050928566,0.513226698951551
5132,53507,Dernau,,Kreis Ahrweiler,Rheinland-Pfalz,53507 Dernau,Dernau,/wiki/Dernau,5.72,1700.0,50.5344234,7.0434557,297.20280810413124,0.0154014752855581,0,0.0,0.0,1.0154014752855582,0.5199278787547502
5133,53508,Mayschoß,,Kreis Ahrweiler,Rheinland-Pfalz,53508 Mayschoß,Mayschoß,/wiki/Mayscho%C3%9F,5.66,911.0,50.5220282,7.0197776,160.9540679433996,0.0083019430936917,0,0.0,0.0,1.0083019430936917,0.5158868562383134
5134,"53518, 53534",Barweiler,,Kreis Ahrweiler,Rheinland-Pfalz,53518 Barweiler,Barweiler,/wiki/Barweiler,8.52,384.0,50.357165,6.8638855,45.070420113661854,0.0022635776210454,9,1.0563379714139498,0.0149130072478454,0.9873505703732,0.5039614269810505
5135,53520,Reifferscheid,,Kreis Ahrweiler,Rheinland-Pfalz,53520 Reifferscheid,Reifferscheid,/wiki/Reifferscheid,14.24,490.0,50.4057222,6.8838889,34.410112912629906,0.0017080995002229,0,0.0,0.0,1.001708099500223,0.5121336694492464
5136,"53520, 53533",Wershofen,,Kreis Ahrweiler,Rheinland-Pfalz,53520 Wershofen,Wershofen,/wiki/Wershofen,14.36,909.0,50.4440024,6.8128581,63.30083716800959,0.0032135125165593,0,0.0,0.0,1.003213512516559,0.512990543920852
5137,53533,Fuchshofen,,Kreis Ahrweiler,Rheinland-Pfalz,53533 Fuchshofen,Fuchshofen,/wiki/Fuchshofen,2.84,100.0,50.4292354,6.8512535,35.21126866979135,0.0017498454355024,0,0.0,0.0,1.0017498454355025,0.5121574310521063
5138,53534,Bauler b. Barweiler,,Kreis Ahrweiler,Rheinland-Pfalz,53534 Bauler b. Barweiler,Barweiler,/wiki/Barweiler,8.52,384.0,14.4838515,121.0314078,45.070420113661854,0.0022635776210454,9,1.0563379714139498,0.0149130072478454,0.9873505703732,0.5039614269810505
5139,53539,Bongard,,Landkreis Vulkaneifel,Rheinland-Pfalz,53539 Bongard,Bongard,/wiki/Bongard,6.64,256.0,50.291981,6.8388003,38.55421764270232,0.0019240369459777,0,0.0,0.0,1.0019240369459776,0.5122565800941811
5140,"53545, 53560",Linz am Rhein,,Kreis Neuwied,Rheinland-Pfalz,53545 Linz am Rhein,Linz am Rhein,/wiki/Linz_am_Rhein,17.98,6209.0,50.5687925812128,7.286042314851529,345.32815117234054,0.0179091492791253,3,0.166852062090034,0.0023555586172254,1.0155535906619,0.5200144621583155
5141,53545,Ockenfels,,Kreis Neuwied,Rheinland-Pfalz,53545 Ockenfels,Ockenfels,/wiki/Ockenfels,1.66,1079.0,50.5774595,7.273492,650.0000130699344,0.033784728671244,0,0.0,0.0,1.033784728671244,0.5303915457752371
5142,53547,Roßbach/Wied,,Kreis Neuwied,Rheinland-Pfalz,53547 Roßbach/Wied,Roßbach (Wied),/wiki/Ro%C3%9Fbach_(Wied),6.4,1447.0,50.5776692,7.4073314,226.09374663094064,0.0116961854570668,0,0.0,0.0,1.0116961854570667,0.5178188440715901
5143,"53547, 53562",Leubsdorf/Rhein,,Kreis Neuwied,Rheinland-Pfalz,53547 Leubsdorf/Rhein,Leubsdorf (am Rhein),/wiki/Leubsdorf_(am_Rhein),10.22,1589.0,50.5473896,7.2859574,155.47944799241765,0.0080166763049172,0,0.0,0.0,1.0080166763049172,0.5157244836360806
5144,"53547, 56588",Hausen/Wied,,Kreis Neuwied,Rheinland-Pfalz,53547 Hausen/Wied,Hausen (Wied),/wiki/Hausen_(Wied),7.69,1866.0,50.5422141,7.4074453,242.6527940331984,0.012559030059962,1,0.1300390107359048,0.0018358449303979,1.0107231851295642,0.5172650165621603
5145,"53547, 53577",Neustadt/Wied,,Kreis Neuwied,Rheinland-Pfalz,53547 Neustadt/Wied,Roßbach (Wied),/wiki/Ro%C3%9Fbach_(Wied),6.4,1447.0,50.6215841,7.4260689,226.09374663094064,0.0116961854570668,0,0.0,0.0,1.0116961854570667,0.5178188440715901
5146,"53547, 53557",Bad Hönningen,,Kreis Neuwied,Rheinland-Pfalz,53547 Bad Hönningen,Leubsdorf (am Rhein),/wiki/Leubsdorf_(am_Rhein),10.22,1589.0,50.499792850000006,7.349781865340503,155.47944799241765,0.0080166763049172,0,0.0,0.0,1.0080166763049172,0.5157244836360806
5147,53560,Vettelschoß,,Kreis Neuwied,Rheinland-Pfalz,53560 Vettelschoß,Vettelschoß,/wiki/Vettelscho%C3%9F,6.91,3590.0,50.6163809,7.3431601,519.5369145115835,0.0269866697169154,0,0.0,0.0,1.0269866697169154,0.5265221205004311
5148,53567,Asbach/Westerwald,,Kreis Neuwied,Rheinland-Pfalz,53567 Asbach/Westerwald,Asbach (Westerwald),/wiki/Asbach_(Westerwald),38.59,7410.0,50.6671382,7.4245809,192.0186569240808,0.0099206299838257,1,0.0259134489776087,0.0003658369412797,1.009554793042546,0.516599972922091
5149,53572,Bruchhausen,,Kreis Neuwied,Rheinland-Pfalz,Bruchhausen,Bruchhausen-Vilsen,/wiki/Bruchhausen-Vilsen,2.58,938.0,50.6024988,7.2536222,363.56590222398336,0.0188594663282638,0,0.0,0.0,1.018859466328264,0.521896152056084
5150,53579,Erpel,,Kreis Neuwied,Rheinland-Pfalz,53579 Erpel,Erpel,/wiki/Erpel,9.21,2542.0,50.5825251,7.2378214,276.0043419621357,0.0142968838404134,3,0.3257328976736456,0.0045985822675356,1.0096983015728778,0.5166816573467403
5151,53619,Rheinbreitbach,,Kreis Neuwied,Rheinland-Pfalz,53619 Rheinbreitbach,Rheinbreitbach,/wiki/Rheinbreitbach,6.58,4473.0,50.6185836,7.2291175,679.787241924567,0.035336855978333,1,0.1519756856527089,0.0021455391768237,1.0331913168015094,0.5300537783474246
5152,54290,Trier,Trier-Mitte-Gartenfeld,,Rheinland-Pfalz,54290 Trier-Mitte-Gartenfeld,Trier-Mitte/Gartenfeld,/wiki/Trier-Mitte/Gartenfeld,2.98,11954.0,49.7563468,6.639407355287656,4011.4093702981336,0.2089381569783958,27,9.060402626572662,0.1279115715755395,1.0810265854028565,0.5572814029674381
5153,54292,Trier,Trier-Nord,,Rheinland-Pfalz,54292 Trier-Nord,Trier,/wiki/Trier,117.13,110674.0,49.7653705,6.6487953,944.8817774711458,0.0491501740815358,96,0.8196021706745035,0.0115708546340127,1.0375793194475231,0.5325514101653407
5154,54293,Trier,Trier-Biewer,,Rheinland-Pfalz,54293 Trier-Biewer,Trier-Biewer,/wiki/Trier-Biewer,5.16,1972.0,49.7829853,6.642116012614,382.1705539369377,0.0198289015215637,0,0.0,0.0,1.0198289015215638,0.5224479503067967
